52,83,427.35,206.34,77.94,66.34,1,-1,-1,-1
52,91,172.76,30.83,69.17,380.49,1,-1,-1,-1
52,93,252.21,109.52,15.21,42.64,1,-1,-1,-1
52,104,285.60,82.31,95.55,187.96,1,-1,-1,-1
52,109,503.32,156.26,109.67,228.67,1,-1,-1,-1
53,1,21.58,-0.44,190.62,481.18,1,-1,-1,-1
53,2,297.85,13.61,226.47,467.38,1,-1,-1,-1
53,64,172.33,27.42,75.57,263.09,1,-1,-1,-1
53,91,172.31,28.11,70.20,384.71,1,-1,-1,-1
53,93,253.33,108.86,15.01,42.30,1,-1,-1,-1
53,104,286.35,77.83,98.05,193.04,1,-1,-1,-1
53,109,482.47,114.44,128.78,264.58,1,-1,-1,-1
53,110,0.53,87.21,29.73,166.82,1,-1,-1,-1
53,113,231.07,184.08,77.21,85.11,1,-1,-1,-1
54,1,19.98,0.72,191.45,479.29,1,-1,-1,-1
54,2,298.69,11.90,229.04,469.00,1,-1,-1,-1
54,91,171.92,27.16,71.03,388.15,1,-1,-1,-1
54,93,254.33,108.65,15.06,42.17,1,-1,-1,-1
54,104,286.87,76.33,100.35,198.17,1,-1,-1,-1
54,109,472.64,81.11,141.89,287.69,1,-1,-1,-1
54,110,0.19,86.93,29.92,167.93,1,-1,-1,-1
54,113,232.08,184.28,76.65,83.80,1,-1,-1,-1
54,114,230.42,111.76,15.97,38.00,1,-1,-1,-1
55,1,19.63,-0.69,193.28,480.38,1,-1,-1,-1
55,2,304.65,8.11,232.24,472.04,1,-1,-1,-1
55,91,173.61,25.58,71.61,389.33,1,-1,-1,-1
55,93,256.04,107.28,15.65,44.10,1,-1,-1,-1
55,104,293.84,73.88,98.94,196.56,1,-1,-1,-1
55,109,471.64,60.73,146.37,292.85,1,-1,-1,-1
55,110,0.10,84.67,32.86,184.35,1,-1,-1,-1
55,113,228.74,184.48,82.51,89.92,1,-1,-1,-1
55,114,232.73,110.45,16.24,38.76,1,-1,-1,-1
55,115,-0.34,85.48,30.21,119.92,1,-1,-1,-1
56,1,18.70,-1.12,194.98,481.31,1,-1,-1,-1
56,2,310.28,6.14,234.36,473.67,1,-1,-1,-1
56,91,174.34,24.41,72.32,392.26,1,-1,-1,-1
56,93,256.97,106.79,15.91,44.82,1,-1,-1,-1
56,104,308.61,72.43,96.19,195.76,1,-1,-1,-1
56,109,472.68,53.10,149.18,294.95,1,-1,-1,-1
56,110,0.07,83.74,33.78,189.53,1,-1,-1,-1
56,113,227.45,185.26,82.74,89.87,1,-1,-1,-1
56,114,233.62,110.75,16.00,38.28,1,-1,-1,-1
56,115,0.18,84.27,30.41,120.61,1,-1,-1,-1
57,1,17.05,-1.19,196.30,480.22,1,-1,-1,-1
57,2,311.46,2.90,238.80,476.08,1,-1,-1,-1
57,91,174.51,22.74,73.46,396.53,1,-1,-1,-1
57,93,258.32,106.63,15.91,45.08,1,-1,-1,-1
57,104,299.58,69.98,98.53,201.37,1,-1,-1,-1
57,109,461.70,32.73,157.53,311.47,1,-1,-1,-1
57,113,204.75,163.59,141.10,156.48,1,-1,-1,-1
57,114,234.59,110.57,16.02,38.34,1,-1,-1,-1
57,115,0.86,83.16,30.90,122.14,1,-1,-1,-1
58,1,16.56,-1.13,197.89,480.35,1,-1,-1,-1
58,2,313.15,1.79,242.30,477.50,1,-1,-1,-1
58,91,175.90,21.52,74.48,401.31,1,-1,-1,-1
58,93,259.96,106.61,15.56,43.85,1,-1,-1,-1
58,104,297.30,68.49,99.67,204.70,1,-1,-1,-1
58,113,199.49,159.28,152.97,169.65,1,-1,-1,-1
58,115,0.64,82.81,31.23,123.27,1,-1,-1,-1
59,1,15.91,-1.03,199.46,480.29,1,-1,-1,-1
59,2,315.71,1.49,245.41,477.22,1,-1,-1,-1
59,91,179.99,17.21,74.93,408.24,1,-1,-1,-1
59,93,260.94,105.91,15.64,44.07,1,-1,-1,-1
59,104,296.37,67.36,99.37,205.87,1,-1,-1,-1
59,115,0.84,82.10,31.65,124.92,1,-1,-1,-1
59,118,169.86,20.98,88.36,302.12,1,-1,-1,-1
59,119,-2.29,81.21,36.77,200.99,1,-1,-1,-1
60,1,12.78,2.38,199.94,476.22,1,-1,-1,-1
60,2,317.87,0.18,249.84,479.59,1,-1,-1,-1
60,91,178.43,17.59,75.44,409.46,1,-1,-1,-1
60,104,297.28,65.16,100.64,208.49,1,-1,-1,-1
60,118,175.24,18.84,78.52,267.74,1,-1,-1,-1
60,119,-1.88,80.97,33.51,183.78,1,-1,-1,-1
60,120,206.71,94.26,448.54,229.55,1,-1,-1,-1
61,1,10.57,3.08,201.53,475.26,1,-1,-1,-1
61,2,321.14,-0.87,253.54,481.02,1,-1,-1,-1
61,91,178.77,17.82,75.67,409.77,1,-1,-1,-1
61,118,177.90,17.25,73.41,249.42,1,-1,-1,-1
61,119,-1.85,81.67,31.85,175.58,1,-1,-1,-1
61,120,205.11,88.57,454.07,232.38,1,-1,-1,-1
61,121,-1.74,81.98,35.89,385.48,1,-1,-1,-1
62,1,9.06,0.73,204.22,477.48,1,-1,-1,-1
62,2,326.61,-1.16,256.71,480.79,1,-1,-1,-1
62,91,178.53,15.37,76.43,412.38,1,-1,-1,-1
62,118,178.68,14.58,74.11,251.15,1,-1,-1,-1
62,119,-3.06,79.70,32.36,180.40,1,-1,-1,-1
62,121,-2.18,80.43,35.46,382.76,1,-1,-1,-1
63,1,7.69,-0.11,206.23,478.28,1,-1,-1,-1
63,2,328.46,-1.18,259.39,480.57,1,-1,-1,-1
63,91,178.91,13.84,77.05,414.56,1,-1,-1,-1
63,118,179.45,13.75,74.68,252.49,1,-1,-1,-1
63,119,-3.34,79.06,31.61,178.52,1,-1,-1,-1
63,121,-2.69,79.76,35.36,381.63,1,-1,-1,-1
63,124,307.55,64.40,82.18,211.39,1,-1,-1,-1
64,1,7.05,-0.39,207.95,478.53,1,-1,-1,-1
64,2,329.22,-1.10,262.58,480.39,1,-1,-1,-1
64,91,179.78,13.32,77.76,415.93,1,-1,-1,-1
64,118,181.09,12.84,74.17,249.59,1,-1,-1,-1
64,119,-3.66,77.47,31.87,182.75,1,-1,-1,-1
64,124,309.44,66.83,79.81,205.46,1,-1,-1,-1
65,1,6.67,-0.46,208.94,477.25,1,-1,-1,-1
65,2,329.82,-1.00,265.47,480.22,1,-1,-1,-1
65,91,179.71,14.51,78.14,415.03,1,-1,-1,-1
65,118,180.39,14.64,77.20,258.98,1,-1,-1,-1
65,119,-5.40,76.92,34.58,203.27,1,-1,-1,-1
65,124,310.37,66.22,78.38,201.91,1,-1,-1,-1
66,1,5.87,-0.45,210.01,476.73,1,-1,-1,-1
66,2,329.83,-0.89,268.68,480.74,1,-1,-1,-1
66,91,179.97,12.39,78.98,417.20,1,-1,-1,-1
66,118,178.91,13.30,81.37,273.09,1,-1,-1,-1
66,119,-2.01,78.02,26.25,153.90,1,-1,-1,-1
66,124,307.91,66.75,79.77,205.86,1,-1,-1,-1
66,127,500.44,194.00,28.93,75.00,1,-1,-1,-1
66,128,0.72,76.86,30.11,370.42,1,-1,-1,-1
66,129,573.27,200.00,16.32,37.20,1,-1,-1,-1
66,130,224.87,96.95,124.04,234.38,1,-1,-1,-1
67,1,5.00,-0.41,211.58,477.82,1,-1,-1,-1
67,2,328.68,-0.79,271.24,479.54,1,-1,-1,-1
67,91,181.36,12.29,79.29,416.62,1,-1,-1,-1
67,118,181.95,12.83,77.67,258.65,1,-1,-1,-1
67,119,-0.70,78.63,22.41,131.55,1,-1,-1,-1
67,124,307.43,66.23,80.22,207.25,1,-1,-1,-1
67,127,500.91,192.47,29.07,75.76,1,-1,-1,-1
67,128,0.13,75.13,30.20,371.64,1,-1,-1,-1
67,129,574.26,197.67,18.62,42.36,1,-1,-1,-1
67,130,232.41,102.84,109.01,206.18,1,-1,-1,-1
68,1,4.41,-0.37,212.73,478.20,1,-1,-1,-1
68,2,328.82,-0.69,274.10,479.68,1,-1,-1,-1
68,91,182.65,11.66,79.81,416.95,1,-1,-1,-1
68,118,182.77,12.06,77.66,258.64,1,-1,-1,-1
68,119,-0.02,78.09,21.47,125.76,1,-1,-1,-1
68,124,309.99,65.36,80.43,208.45,1,-1,-1,-1
68,127,502.57,191.98,28.97,76.01,1,-1,-1,-1
68,128,-0.15,74.65,30.40,374.41,1,-1,-1,-1
68,129,575.36,196.26,20.49,46.74,1,-1,-1,-1
68,130,230.84,114.77,94.21,179.32,1,-1,-1,-1
69,1,4.23,-0.33,213.77,478.32,1,-1,-1,-1
69,2,329.45,-0.61,276.41,479.68,1,-1,-1,-1
69,91,183.38,10.80,80.14,417.00,1,-1,-1,-1
69,119,-0.09,77.93,21.04,123.43,1,-1,-1,-1
69,124,313.66,65.04,79.13,206.17,1,-1,-1,-1
69,127,502.99,192.56,28.49,75.36,1,-1,-1,-1
69,128,-0.45,74.57,30.88,381.14,1,-1,-1,-1
69,129,576.74,196.42,21.19,48.33,1,-1,-1,-1
69,130,223.93,124.92,85.13,165.04,1,-1,-1,-1
70,1,3.93,-0.29,214.67,478.33,1,-1,-1,-1
70,2,328.69,-0.54,278.39,479.63,1,-1,-1,-1
70,91,184.00,10.53,80.83,418.26,1,-1,-1,-1
70,119,-0.11,77.89,20.93,122.90,1,-1,-1,-1
70,124,314.97,63.58,79.39,208.04,1,-1,-1,-1
70,127,503.63,193.49,27.96,74.42,1,-1,-1,-1
70,128,-0.46,75.28,30.18,373.07,1,-1,-1,-1
70,129,577.53,194.56,22.79,52.15,1,-1,-1,-1
70,130,222.27,132.12,76.41,148.12,1,-1,-1,-1
71,1,3.59,-0.26,215.47,478.31,1,-1,-1,-1
71,2,328.07,-0.48,280.26,479.57,1,-1,-1,-1
71,91,184.76,10.47,81.31,418.68,1,-1,-1,-1
71,119,0.50,78.58,21.08,122.94,1,-1,-1,-1
71,124,315.88,59.70,80.57,212.07,1,-1,-1,-1
71,127,504.06,194.53,27.28,73.39,1,-1,-1,-1
71,128,-0.25,74.90,30.20,373.53,1,-1,-1,-1
71,129,580.90,194.51,23.01,52.91,1,-1,-1,-1
71,133,293.11,176.45,26.92,85.32,1,-1,-1,-1
72,1,3.27,-0.23,216.19,478.28,1,-1,-1,-1
72,2,326.98,-0.42,282.46,480.17,1,-1,-1,-1
72,91,185.85,10.48,81.78,418.77,1,-1,-1,-1
72,119,0.62,78.84,21.35,123.83,1,-1,-1,-1
72,124,316.33,57.61,80.74,212.91,1,-1,-1,-1
72,127,503.98,193.52,27.46,74.41,1,-1,-1,-1
72,128,-0.48,76.15,30.13,373.72,1,-1,-1,-1
72,129,583.93,193.89,23.50,53.73,1,-1,-1,-1
72,133,293.13,176.04,27.22,85.94,1,-1,-1,-1
72,134,300.94,175.72,21.11,84.49,1,-1,-1,-1
72,135,263.96,105.76,15.08,43.24,1,-1,-1,-1
73,1,2.97,-0.20,216.84,478.25,1,-1,-1,-1
73,2,323.05,-0.37,284.21,479.70,1,-1,-1,-1
73,91,187.78,9.87,82.82,421.38,1,-1,-1,-1
73,119,0.43,78.93,21.25,122.93,1,-1,-1,-1
73,124,319.60,52.88,81.83,215.85,1,-1,-1,-1
73,127,503.70,193.83,27.33,74.78,1,-1,-1,-1
73,128,-0.33,76.63,29.66,368.39,1,-1,-1,-1
73,129,585.55,195.63,23.32,52.67,1,-1,-1,-1
73,133,292.11,176.65,26.53,83.18,1,-1,-1,-1
73,134,300.98,175.49,21.05,84.22,1,-1,-1,-1
73,135,263.34,105.21,15.55,44.56,1,-1,-1,-1
74,1,2.69,-0.18,217.43,478.23,1,-1,-1,-1
74,2,318.63,-0.33,285.97,480.15,1,-1,-1,-1
74,91,189.11,10.32,83.27,421.00,1,-1,-1,-1
74,119,0.34,78.97,21.27,122.75,1,-1,-1,-1
74,124,322.45,51.13,82.23,218.25,1,-1,-1,-1
74,127,503.09,193.95,26.90,74.25,1,-1,-1,-1
74,128,0.17,77.50,28.60,354.24,1,-1,-1,-1
74,129,586.25,196.36,22.94,51.49,1,-1,-1,-1
74,133,291.22,176.88,26.69,82.94,1,-1,-1,-1
74,135,263.65,105.03,15.43,44.25,1,-1,-1,-1
75,1,2.72,-0.16,218.05,478.20,1,-1,-1,-1
75,2,313.96,-0.29,286.59,479.63,1,-1,-1,-1
75,91,189.84,8.55,84.22,422.77,1,-1,-1,-1
75,119,-4.84,78.31,31.57,189.64,1,-1,-1,-1
75,124,322.50,51.19,83.03,220.44,1,-1,-1,-1
75,127,504.90,193.99,23.32,63.98,1,-1,-1,-1
75,128,-0.45,77.83,29.81,370.93,1,-1,-1,-1
75,129,587.67,195.99,23.54,52.83,1,-1,-1,-1
75,133,291.67,176.96,26.72,82.17,1,-1,-1,-1
75,135,263.77,104.26,15.36,44.13,1,-1,-1,-1
76,1,2.57,-0.14,218.62,478.18,1,-1,-1,-1
76,2,310.98,-0.25,287.20,479.41,1,-1,-1,-1
76,91,190.19,7.25,85.02,424.71,1,-1,-1,-1
76,119,-5.73,77.52,33.88,210.85,1,-1,-1,-1
76,124,318.88,53.24,84.60,220.58,1,-1,-1,-1
76,127,505.29,194.02,22.80,62.56,1,-1,-1,-1
76,128,-0.83,79.27,29.25,366.29,1,-1,-1,-1
76,133,291.77,176.30,26.91,81.92,1,-1,-1,-1
76,135,263.71,104.70,15.55,44.77,1,-1,-1,-1
76,136,527.87,217.28,78.21,166.81,1,-1,-1,-1
77,1,2.65,-0.12,219.22,478.15,1,-1,-1,-1
77,2,307.76,-0.22,287.62,479.30,1,-1,-1,-1
77,91,190.72,8.10,85.10,423.42,1,-1,-1,-1
77,119,-5.75,77.15,34.20,219.98,1,-1,-1,-1
77,124,316.97,52.75,86.14,219.92,1,-1,-1,-1
77,128,-0.49,78.49,28.74,360.50,1,-1,-1,-1
77,133,291.83,176.06,26.97,81.16,1,-1,-1,-1
77,135,263.44,104.86,15.44,44.31,1,-1,-1,-1
77,136,517.27,187.42,92.55,193.36,1,-1,-1,-1
78,1,2.37,0.55,219.42,477.48,1,-1,-1,-1
78,2,305.69,-0.20,288.17,479.90,1,-1,-1,-1
78,91,190.46,7.80,85.31,423.53,1,-1,-1,-1
78,119,-6.42,76.98,35.39,227.66,1,-1,-1,-1
78,124,315.77,53.27,88.27,218.97,1,-1,-1,-1
78,128,-0.56,78.57,28.63,359.13,1,-1,-1,-1
78,133,291.69,175.98,27.33,80.90,1,-1,-1,-1
78,135,263.70,104.93,15.35,44.13,1,-1,-1,-1
78,136,511.17,157.70,103.90,213.26,1,-1,-1,-1
79,1,2.42,0.82,219.85,477.21,1,-1,-1,-1
79,2,305.26,-0.17,287.71,480.12,1,-1,-1,-1
79,91,190.20,8.37,84.97,422.22,1,-1,-1,-1
79,124,315.43,52.83,91.45,220.55,1,-1,-1,-1
79,133,291.42,175.95,27.94,81.51,1,-1,-1,-1
79,135,263.91,104.96,15.09,43.39,1,-1,-1,-1
79,136,504.60,133.28,115.48,233.60,1,-1,-1,-1
80,1,2.16,0.26,220.57,477.77,1,-1,-1,-1
80,2,303.76,-0.15,286.93,480.18,1,-1,-1,-1
80,91,189.81,9.27,84.70,421.68,1,-1,-1,-1
80,124,315.21,53.36,95.41,225.07,1,-1,-1,-1
80,133,298.05,176.62,20.74,59.61,1,-1,-1,-1
80,135,263.99,104.97,15.00,43.11,1,-1,-1,-1
80,136,502.31,123.95,120.51,240.02,1,-1,-1,-1
81,1,2.62,0.05,220.39,475.99,1,-1,-1,-1
81,2,303.68,-0.14,285.71,478.87,1,-1,-1,-1
81,91,189.08,10.29,84.39,420.78,1,-1,-1,-1
81,124,316.09,53.58,96.26,222.83,1,-1,-1,-1
81,133,298.85,176.61,19.64,56.44,1,-1,-1,-1
81,135,263.53,104.98,15.25,43.68,1,-1,-1,-1
81,136,500.75,121.00,124.99,245.69,1,-1,-1,-1
82,1,2.23,-0.03,221.44,477.30,1,-1,-1,-1
82,2,303.55,-0.12,285.49,479.68,1,-1,-1,-1
82,91,188.32,10.69,84.52,421.75,1,-1,-1,-1
82,124,318.39,53.03,97.22,221.91,1,-1,-1,-1
82,135,263.45,104.98,15.18,43.23,1,-1,-1,-1
82,136,496.85,123.00,133.06,259.55,1,-1,-1,-1
82,137,238.47,190.48,109.69,141.82,1,-1,-1,-1
82,139,-0.54,80.24,28.30,372.45,1,-1,-1,-1
82,140,-0.33,78.00,23.88,218.17,1,-1,-1,-1
83,1,2.08,-0.05,221.19,475.81,1,-1,-1,-1
83,2,303.78,-0.11,284.89,479.32,1,-1,-1,-1
83,91,187.55,11.51,84.20,420.11,1,-1,-1,-1
83,124,316.12,50.86,100.48,224.17,1,-1,-1,-1
83,135,262.92,104.32,15.48,43.73,1,-1,-1,-1
83,136,496.30,124.79,134.44,259.62,1,-1,-1,-1
83,137,230.96,163.87,125.09,162.29,1,-1,-1,-1
83,139,-0.89,80.02,28.76,379.43,1,-1,-1,-1
83,140,-0.43,78.00,23.77,217.13,1,-1,-1,-1
84,1,1.22,-0.05,222.03,477.23,1,-1,-1,-1
84,2,304.40,-0.09,284.98,479.83,1,-1,-1,-1
84,91,185.21,11.16,84.18,420.13,1,-1,-1,-1
84,124,314.00,52.69,102.86,224.34,1,-1,-1,-1
84,135,263.64,105.40,15.09,42.59,1,-1,-1,-1
84,136,499.77,137.07,126.67,239.07,1,-1,-1,-1
84,137,224.13,147.81,135.77,176.90,1,-1,-1,-1
84,139,-0.86,79.96,28.63,378.68,1,-1,-1,-1
85,1,1.81,-0.05,221.83,475.79,1,-1,-1,-1
85,2,303.39,-0.08,284.90,480.02,1,-1,-1,-1
85,91,183.00,14.34,83.51,416.83,1,-1,-1,-1
85,124,314.56,50.78,105.58,225.69,1,-1,-1,-1
85,135,263.64,105.81,14.83,41.48,1,-1,-1,-1
85,136,502.97,160.79,101.70,187.30,1,-1,-1,-1
85,137,223.58,142.85,137.92,180.19,1,-1,-1,-1
85,139,-1.07,79.82,28.82,381.23,1,-1,-1,-1
86,1,1.52,-0.05,222.80,477.22,1,-1,-1,-1
86,2,304.00,-0.07,284.23,479.42,1,-1,-1,-1
86,91,178.90,16.86,83.17,412.92,1,-1,-1,-1
86,124,313.96,54.02,106.20,223.55,1,-1,-1,-1
86,135,264.26,105.97,14.84,41.75,1,-1,-1,-1
86,136,499.02,155.69,102.84,189.40,1,-1,-1,-1
86,137,219.10,140.48,149.58,197.29,1,-1,-1,-1
86,143,0.38,80.77,21.25,123.26,1,-1,-1,-1
87,1,1.44,-0.04,222.44,475.78,1,-1,-1,-1
87,2,303.95,-0.06,283.91,479.19,1,-1,-1,-1
87,91,176.94,17.80,82.59,410.79,1,-1,-1,-1
87,124,313.40,54.61,107.71,224.02,1,-1,-1,-1
87,135,263.76,106.02,14.97,41.86,1,-1,-1,-1
87,137,221.73,142.98,148.60,197.29,1,-1,-1,-1
87,143,0.10,81.02,21.09,122.31,1,-1,-1,-1
88,1,1.32,-0.04,222.47,475.24,1,-1,-1,-1
88,2,304.21,-0.06,283.93,479.76,1,-1,-1,-1
88,91,175.02,20.78,82.15,408.03,1,-1,-1,-1
88,124,315.22,56.16,108.11,223.52,1,-1,-1,-1
88,135,263.53,106.03,15.10,42.57,1,-1,-1,-1
88,137,227.37,148.64,139.90,186.86,1,-1,-1,-1
88,143,0.06,81.32,21.04,122.01,1,-1,-1,-1
88,145,-0.63,81.56,29.71,364.95,1,-1,-1,-1
89,1,1.22,-0.03,223.25,476.36,1,-1,-1,-1
89,2,304.69,-0.05,283.86,479.97,1,-1,-1,-1
89,91,174.10,23.21,81.80,405.03,1,-1,-1,-1
89,124,315.31,58.07,107.43,219.34,1,-1,-1,-1
89,135,263.48,106.04,15.08,42.84,1,-1,-1,-1
89,137,229.70,146.20,136.40,183.42,1,-1,-1,-1
89,145,-0.87,82.81,29.69,365.62,1,-1,-1,-1
89,146,503.30,193.47,26.45,76.79,1,-1,-1,-1
90,1,0.55,-0.03,223.49,476.78,1,-1,-1,-1
90,2,304.65,-0.04,283.63,480.04,1,-1,-1,-1
90,91,172.99,24.08,81.96,402.61,1,-1,-1,-1
90,124,314.62,54.80,110.55,223.07,1,-1,-1,-1
90,135,263.11,106.04,15.11,42.94,1,-1,-1,-1
90,137,239.23,154.16,116.47,156.75,1,-1,-1,-1
90,145,-0.17,81.70,30.39,373.99,1,-1,-1,-1
90,146,503.90,195.27,25.35,74.04,1,-1,-1,-1
90,149,240.82,109.00,14.03,39.00,1,-1,-1,-1
91,1,0.00,-0.03,223.51,476.94,1,-1,-1,-1
91,2,304.89,-0.04,283.06,479.40,1,-1,-1,-1
91,91,171.41,24.37,82.43,400.43,1,-1,-1,-1
91,124,315.23,54.69,110.71,223.39,1,-1,-1,-1
91,135,262.88,106.03,15.31,43.64,1,-1,-1,-1
91,137,236.69,161.53,99.56,135.80,1,-1,-1,-1
91,145,-0.97,81.29,30.59,378.19,1,-1,-1,-1
91,146,504.02,195.15,25.09,73.86,1,-1,-1,-1
91,149,240.30,108.24,14.33,39.76,1,-1,-1,-1
92,1,0.38,-0.02,223.68,477.00,1,-1,-1,-1
92,2,304.28,-0.03,282.94,479.16,1,-1,-1,-1
92,91,171.99,23.77,83.01,397.00,1,-1,-1,-1
92,135,263.09,106.03,15.45,43.90,1,-1,-1,-1
92,137,234.05,168.70,84.43,117.72,1,-1,-1,-1
92,145,-1.31,82.52,30.07,374.03,1,-1,-1,-1
92,146,504.63,195.10,24.58,73.10,1,-1,-1,-1
92,149,240.40,108.72,13.95,38.55,1,-1,-1,-1
93,1,-0.10,-0.02,223.00,475.70,1,-1,-1,-1
93,2,304.15,-0.03,282.71,479.06,1,-1,-1,-1
93,91,174.08,23.51,86.23,402.44,1,-1,-1,-1
93,135,262.87,106.03,15.44,44.00,1,-1,-1,-1
93,137,232.16,166.72,81.70,113.92,1,-1,-1,-1
93,145,-1.37,83.65,29.76,372.37,1,-1,-1,-1
93,146,504.91,195.23,24.39,72.55,1,-1,-1,-1
93,149,240.08,108.66,13.90,38.41,1,-1,-1,-1
93,153,548.02,215.63,67.62,76.66,1,-1,-1,-1
94,1,0.03,-0.02,222.81,475.21,1,-1,-1,-1
94,2,304.08,-0.03,282.67,479.68,1,-1,-1,-1
94,91,175.19,23.39,88.78,405.16,1,-1,-1,-1
94,135,263.09,105.37,15.51,44.03,1,-1,-1,-1
94,145,-1.42,83.36,29.72,374.44,1,-1,-1,-1
94,153,538.95,213.96,69.75,79.07,1,-1,-1,-1
94,154,300.60,177.67,23.58,78.76,1,-1,-1,-1
95,1,0.07,-0.02,222.75,475.02,1,-1,-1,-1
95,2,304.71,-0.02,282.02,479.26,1,-1,-1,-1
95,91,175.95,22.66,90.42,406.23,1,-1,-1,-1
95,135,263.64,105.77,15.26,43.38,1,-1,-1,-1
95,145,-0.51,82.56,28.55,359.66,1,-1,-1,-1
95,154,300.86,176.25,24.08,80.46,1,-1,-1,-1
95,158,265.83,191.21,18.72,56.55,1,-1,-1,-1
95,159,499.07,198.97,92.72,88.53,1,-1,-1,-1
96,1,-0.21,-0.01,222.65,474.96,1,-1,-1,-1
96,2,304.79,-0.02,281.46,479.10,1,-1,-1,-1
96,91,176.52,21.70,91.79,406.64,1,-1,-1,-1
96,135,263.75,105.26,15.36,43.80,1,-1,-1,-1
96,145,-0.24,83.61,28.95,364.97,1,-1,-1,-1
96,154,299.96,175.82,23.98,80.28,1,-1,-1,-1
96,158,263.89,190.97,18.99,57.72,1,-1,-1,-1
96,159,480.99,195.03,91.40,89.28,1,-1,-1,-1
96,160,281.27,179.18,25.65,77.03,1,-1,-1,-1
97,1,-0.70,-0.01,222.75,475.60,1,-1,-1,-1
97,2,304.78,-0.02,281.34,479.69,1,-1,-1,-1
97,91,177.40,20.67,92.95,408.13,1,-1,-1,-1
97,135,263.90,105.08,15.18,43.29,1,-1,-1,-1
97,145,0.55,83.97,28.38,355.52,1,-1,-1,-1
97,154,299.84,176.44,24.26,80.90,1,-1,-1,-1
97,158,261.88,190.91,18.97,58.09,1,-1,-1,-1
97,159,469.66,197.24,86.82,84.80,1,-1,-1,-1
97,160,280.70,178.83,25.64,77.10,1,-1,-1,-1
98,1,-0.55,-0.01,222.78,475.85,1,-1,-1,-1
98,2,306.49,-0.02,280.53,479.26,1,-1,-1,-1
98,91,180.08,19.61,93.29,409.36,1,-1,-1,-1
98,135,264.24,105.01,15.21,43.76,1,-1,-1,-1
98,145,0.77,82.74,29.00,361.44,1,-1,-1,-1
98,154,300.30,176.69,24.06,80.40,1,-1,-1,-1
98,158,260.50,190.68,19.15,58.63,1,-1,-1,-1
98,160,279.77,180.24,24.97,74.89,1,-1,-1,-1
98,163,277.75,189.45,17.77,57.55,1,-1,-1,-1
98,165,289.25,193.95,18.97,64.07,1,-1,-1,-1
99,1,-0.86,-0.01,223.54,477.93,1,-1,-1,-1
99,2,307.29,-0.01,279.92,479.09,1,-1,-1,-1
99,91,182.20,19.20,93.17,409.82,1,-1,-1,-1
99,135,264.40,104.98,15.15,43.93,1,-1,-1,-1
99,145,0.25,82.29,29.75,370.95,1,-1,-1,-1
99,154,299.93,176.80,24.37,81.58,1,-1,-1,-1
99,160,279.92,180.04,24.62,73.41,1,-1,-1,-1
99,163,278.90,190.60,17.51,56.40,1,-1,-1,-1
99,165,289.49,194.68,18.79,63.36,1,-1,-1,-1
99,167,507.03,193.00,20.98,75.94,1,-1,-1,-1
100,1,-0.94,-0.01,223.09,477.39,1,-1,-1,-1
100,2,307.44,-0.01,279.33,479.03,1,-1,-1,-1
100,91,184.45,18.39,92.81,409.99,1,-1,-1,-1
100,135,264.21,104.97,14.96,43.34,1,-1,-1,-1
100,145,0.39,81.46,28.70,356.73,1,-1,-1,-1
100,154,300.11,176.86,24.53,82.00,1,-1,-1,-1
100,160,280.12,179.26,25.70,76.48,1,-1,-1,-1
100,163,278.56,188.75,18.12,58.25,1,-1,-1,-1
100,165,288.84,187.21,20.97,70.83,1,-1,-1,-1
100,167,506.52,193.77,20.54,74.28,1,-1,-1,-1
101,1,-0.91,-0.01,222.81,477.18,1,-1,-1,-1
101,2,307.64,-0.01,278.81,479.01,1,-1,-1,-1
101,91,187.09,15.45,93.64,414.67,1,-1,-1,-1
101,135,264.25,104.92,14.95,43.33,1,-1,-1,-1
101,145,0.45,81.13,28.94,358.59,1,-1,-1,-1
101,154,299.76,176.21,24.75,83.48,1,-1,-1,-1
101,160,280.18,179.68,26.11,77.54,1,-1,-1,-1
101,163,278.73,188.45,18.21,58.55,1,-1,-1,-1
101,165,288.70,187.61,20.81,70.43,1,-1,-1,-1
101,167,506.99,194.01,20.63,74.56,1,-1,-1,-1
102,1,-0.85,-0.01,222.61,477.09,1,-1,-1,-1
102,2,306.62,-0.01,278.83,479.00,1,-1,-1,-1
102,91,189.33,14.34,94.02,416.43,1,-1,-1,-1
102,145,0.79,81.01,28.39,349.32,1,-1,-1,-1
102,154,299.67,175.95,24.91,84.04,1,-1,-1,-1
102,160,279.93,179.53,26.19,77.81,1,-1,-1,-1
102,165,288.63,187.33,20.91,70.77,1,-1,-1,-1
102,167,507.27,194.80,20.39,73.97,1,-1,-1,-1
103,1,-0.64,-0.01,222.18,476.40,1,-1,-1,-1
103,2,308.40,-0.01,278.46,478.99,1,-1,-1,-1
103,91,190.53,13.94,94.06,417.07,1,-1,-1,-1
103,145,0.85,80.97,28.99,354.58,1,-1,-1,-1
103,167,507.30,194.35,20.44,74.51,1,-1,-1,-1
104,1,-0.25,-0.00,222.06,476.13,1,-1,-1,-1
104,2,309.83,-0.01,278.14,478.99,1,-1,-1,-1
104,91,191.05,13.81,93.82,417.28,1,-1,-1,-1
104,145,0.87,81.62,29.21,355.23,1,-1,-1,-1
104,167,507.36,194.18,20.36,74.03,1,-1,-1,-1
105,1,-0.10,-0.00,222.02,476.03,1,-1,-1,-1
